,Name,Club,Nationality,Age,Overall,Height,Weight,Position,Preferred Foot,Value,Wage
1756,G. İnler,Medipol Başakşehir FK,Switzerland,34,75,182.88,176,CDM,Right,2000000.0,22000
1757,L. Cigarini,Cagliari,Italy,32,75,175.26,159,CM,Right,5000000.0,29000
1758,Júnior Urso,Guangzhou R&F; FC,Brazil,29,75,177.8,159,RCM,Right,5000000.0,15000
1759,B. Butko,Shakhtar Donetsk,Ukraine,27,75,182.88,159,RB,Right,6000000.0,1000
1760,R. Thomas,PSV,New Zealand,23,75,175.26,141,RCM,Right,9000000.0,13000
1761,M. Jensen,RC Celta,Denmark,22,75,172.72,150,CM,Right,9000000.0,19000
1762,Burgui,Deportivo Alavés,Spain,24,75,182.88,165,LM,Right,8500000.0,19000
1763,A. Meret,Napoli,Italy,21,75,190.5,183,GK,Left,12000000.0,24000
1764,M. Gonalons,Sevilla FC,France,29,75,187.96,168,CDM,Right,5000000.0,47000
1765,D. Valdés,Monarcas Morelia,Chile,24,75,177.8,165,CAM,Right,8500000.0,10000
1766,Marafona,SC Braga,Portugal,31,75,190.5,190,GK,Right,4000000.0,10000
1767,R. Karsdorp,Roma,Netherlands,23,75,182.88,176,RB,Right,7500000.0,39000
1768,I. Opara,Sporting Kansas City,United States,29,75,187.96,181,RCB,Right,6000000.0,8000
1769,K. Laimer,RB Leipzig,Austria,21,75,180.34,159,RB,Right,8000000.0,27000
1770,O. Kamara,LA Galaxy,Norway,28,75,182.88,179,LS,Right,7000000.0,10000
1771,S. Gentiletti,Albacete BP,Argentina,33,75,185.42,170,LCB,Left,2700000.0,9000
1772,Serey Dié,FC Basel 1893,Ivory Coast,33,75,177.8,170,CDM,Right,2700000.0,23000
1773,A. Westwood,Burnley,England,28,75,175.26,161,CM,Right,6500000.0,48000
1774,C. Ciano,Frosinone,Italy,28,75,175.26,161,RF,Left,6500000.0,17000
1775,A. Conti,Milan,Italy,24,75,182.88,168,RM,Right,8500000.0,58000
1776,Bojan,Stoke City,Spain,27,75,170.18,143,CAM,Right,7000000.0,40000
1777,C. Vargas,Deportivo Cali,Colombia,29,75,185.42,176,GK,Left,5000000.0,5000
1778,Éder,Lokomotiv Moscow,Portugal,30,75,190.5,179,ST,Right,6500000.0,1000
1779,Y. Benzia,Fenerbahçe SK,Algeria,23,75,177.8,168,CAM,Right,9000000.0,25000
1780,W. Hennessey,Crystal Palace,Wales,31,75,198.12,198,GK,Right,4000000.0,34000
1781,E. Thommy,VfB Stuttgart,Germany,23,75,175.26,154,LM,Right,8500000.0,26000
1782,Bustinza,CD Leganés,Spain,26,75,175.26,163,RCB,Right,7000000.0,24000
1783,Bernardo,Brighton & Hove Albion,Brazil,23,75,185.42,168,LB,Left,7500000.0,33000
1784,P. Cissé,Alanyaspor,Senegal,33,75,182.88,161,ST,Right,4200000.0,16000
1785,Oier,Levante UD,Spain,28,75,190.5,201,GK,Left,4700000.0,17000
1786,D. Gayle,West Bromwich Albion,England,27,75,175.26,172,LS,Right,7000000.0,46000
1787,Joelinton,TSG 1899 Hoffenheim,Brazil,21,75,185.42,190,LS,Right,9000000.0,25000
1788,A. Pérez,Deportivo Cali,Colombia,37,75,180.34,165,RDM,Right,900000.0,2000
1789,B. Jones,Al Nassr,Australia,36,75,193.04,192,GK,Left,900000.0,17000
1790,J. Drmić,Borussia Mönchengladbach,Switzerland,25,75,182.88,179,ST,Right,8500000.0,26000
1791,M. Mount,Derby County,England,19,75,177.8,141,LCM,Right,11000000.0,37000
1792,A. McGregor,Rangers FC,Scotland,36,75,182.88,163,GK,Right,900000.0,22000
1793,O. Elabdellaoui,Olympiacos CFP,Norway,26,75,177.8,163,RB,Right,6500000.0,1000
1794,R. Steffen,VfL Wolfsburg,Switzerland,26,75,170.18,143,RW,Left,7000000.0,41000
1795,K. Kanga,Sparta Praha,Gabon,27,75,167.64000000000001,148,RCM,Right,7000000.0,1000
1796,J. Ananidze,Spartak Moscow,Georgia,25,75,170.18,141,CAM,Right,8500000.0,1000
1797,S. Ilsanker,RB Leipzig,Austria,29,75,187.96,190,RDM,Right,5000000.0,40000
1798,A. Blake,Philadelphia Union,Jamaica,27,75,193.04,174,GK,Right,5500000.0,6000
1799,Nicholas Aldair,Fluminense,Brazil,26,75,187.96,179,RS,Right,7500000.0,29000
1800,R. Sessegnon,Fulham,England,18,75,177.8,154,LM,Left,12000000.0,27000
1801,Jorginhson,Vitória,Brazil,26,75,177.8,165,RDM,Left,6000000.0,13000
1802,Carlitos,Legia Warszawa,Spain,28,75,175.26,154,ST,Right,7000000.0,12000
1803,L. Nguyen,Los Angeles FC,United States,31,75,172.72,150,LCM,Right,6000000.0,9000
1804,A. Paschalakis,PAOK,Greece,28,75,198.12,203,GK,Right,5500000.0,1000
1805,Fabrício,Urawa Red Diamonds,Brazil,28,75,182.88,172,ST,Right,7000000.0,15000
1806,M. Coco,En Avant de Guingamp,France,22,75,182.88,172,RM,Right,9000000.0,19000
1807,K. Babacar,Sassuolo,Senegal,25,75,190.5,187,ST,Right,8500000.0,45000
1808,Postigo,Levante UD,Spain,29,75,185.42,172,CB,Right,5000000.0,21000
1809,Renato Sanches,FC Bayern München,Portugal,20,75,175.26,154,CM,Right,10000000.0,41000
1810,M. Caruzzo,Rosario Central,Argentina,33,75,185.42,176,RCB,Right,2700000.0,15000
1811,G. Konan,Stade de Reims,Ivory Coast,22,75,175.26,157,LB,Left,7500000.0,14000
1812,S. Mounié,Huddersfield Town,Benin,23,75,190.5,176,RS,Right,9500000.0,40000
1813,P. Capelle,Angers SCO,France,31,75,180.34,161,LWB,Left,4400000.0,20000
1814,T. Davies,Everton,England,20,75,185.42,154,CM,Right,10000000.0,54000
1815,N. Dirar,Fenerbahçe SK,Morocco,32,75,187.96,174,RM,Right,5000000.0,53000
1816,J. Toornstra,Feyenoord,Netherlands,29,75,177.8,163,CAM,Right,6500000.0,14000
1817,Paulinho,Portimonense SC,Brazil,23,75,165.1,128,LCM,Left,9500000.0,9000
1818,S. Larsson,Feyenoord,Sweden,25,75,177.8,154,LW,Right,8000000.0,14000
1819,P. Tau,,South Africa,24,75,167.64000000000001,143,RW,Right,,0
1820,J. Kluivert,Roma,Netherlands,19,75,170.18,146,LW,Right,11000000.0,28000
1821,H. Ayala,Tigres U.A.N.L.,Mexico,31,75,182.88,179,RCB,Right,4500000.0,42000
1822,Miguel Silva,Vitória Guimarães,Portugal,23,75,190.5,172,GK,Right,6500000.0,7000
1823,D. Rolán,CD Leganés,Uruguay,25,75,177.8,154,ST,Right,8500000.0,11000
1824,L. Klostermann,RB Leipzig,Germany,22,75,187.96,183,RB,Right,8000000.0,32000
1825,G. Rodríguez,Club América,Argentina,23,75,185.42,176,LCM,Right,7500000.0,41000
1826,M. Locatelli,Sassuolo,Italy,20,75,185.42,165,CDM,Right,8500000.0,43000
1827,F. Caputo,Empoli,Italy,30,75,180.34,163,LS,Right,6500000.0,16000
1828,A. Roa,Club Atlético Huracán,Colombia,25,75,175.26,152,LM,Right,8500000.0,4000
1829,Keko,Real Valladolid CF,Spain,26,75,172.72,150,RM,Right,8000000.0,11000
1830,A. El Khayati,ADO Den Haag,Netherlands,29,75,185.42,152,CAM,Right,6500000.0,11000
1831,F. Schär,Newcastle United,Switzerland,26,75,187.96,185,CB,Right,7500000.0,38000
1832,A. Haidara,FC Red Bull Salzburg,Mali,20,75,175.26,148,RCM,Right,10000000.0,24000
1833,Chema Rodríguez,Levante UD,Spain,26,75,187.96,176,CB,Left,7000000.0,20000
1834,G. dos Santos,LA Galaxy,Mexico,29,75,175.26,157,CF,Left,6500000.0,10000
1835,T. Bifouma,MKE Ankaragücü,Congo,26,75,180.34,176,LM,Right,8000000.0,21000
1836,Dani Rochelinhas,Chapecoense,Brazil,26,75,177.8,165,CAM,Left,7000000.0,17000
1837,M. Ostrzolek,Hannover 96,Germany,28,75,177.8,159,LB,Left,5500000.0,29000
1838,Sandro,Real Sociedad,Spain,22,75,175.26,157,ST,Right,9500000.0,69000
1839,L. Deaux,En Avant de Guingamp,France,29,75,187.96,181,CDM,Right,5000000.0,21000
1840,J. Vuković,Olympiacos CFP,Serbia,30,75,195.57999999999998,205,LCB,Left,4900000.0,1000
1841,J. Hansen,FC Midtjylland,Denmark,33,75,187.96,172,GK,Right,3400000.0,16000
1842,Gonçalo Paciência,Eintracht Frankfurt,Portugal,23,75,182.88,183,ST,Right,9500000.0,29000
1843,Córdoba,Athletic Club de Bilbao,Spain,21,75,180.34,161,LW,Left,10000000.0,18000
1844,P. Pekarík,Hertha BSC,Slovakia,31,75,175.26,154,RB,Right,4400000.0,23000
1845,Ximo Navarro,Deportivo Alavés,Spain,28,75,177.8,157,LCB,Right,5500000.0,21000
1846,Pablo Hernández,Leeds United,Spain,33,75,172.72,146,RM,Right,4000000.0,40000
1847,G. Kashia,San Jose Earthquakes,Georgia,30,75,185.42,192,RCB,Right,4900000.0,8000
1848,Cássio,Al Taawoun,Brazil,37,75,185.42,174,GK,Right,450000.0,10000
1849,S. Bamba,Cardiff City,Ivory Coast,33,75,190.5,190,LCB,Right,2700000.0,38000
1850,S. Kums,RSC Anderlecht,Belgium,30,75,175.26,161,LCM,Right,6000000.0,19000
1851,Fábio Martins,SC Braga,Portugal,24,75,177.8,154,LM,Right,8500000.0,12000
1852,M. Suárez,Belgrano de Córdoba,Argentina,30,75,182.88,165,ST,Right,6500000.0,15000
1853,S. Mitrović,RC Strasbourg Alsace,Serbia,28,75,187.96,185,CB,Right,6000000.0,18000
1854,D. Aogo,VfB Stuttgart,Germany,31,75,185.42,183,CM,Left,4500000.0,28000
1855,B. Engels,Stade de Reims,Belgium,23,75,193.04,187,RCB,Right,8000000.0,14000
1856,F. Tait,Angers SCO,France,25,75,175.26,154,LM,Right,8500000.0,23000
1857,D. Zagadou,Borussia Dortmund,France,19,75,195.57999999999998,198,CB,Left,9000000.0,16000
1858,M. Diamé,Newcastle United,Senegal,31,75,182.88,190,RCM,Right,5500000.0,42000
1859,A. Younes,Napoli,Germany,24,75,167.64000000000001,157,LW,Right,8000000.0,47000
1860,B. Verstraete,KAA Gent,Belgium,24,75,175.26,150,LCM,Right,7500000.0,16000
1861,K. Akpoguma,TSG 1899 Hoffenheim,Germany,23,75,193.04,187,RCB,Right,8000000.0,24000
1862,B. Santamaria,Angers SCO,France,23,75,182.88,161,LCM,Right,7500000.0,17000
1863,E. Moretti,Torino,Italy,37,75,182.88,170,LCB,Left,900000.0,24000
1864,H. Behrens,1. FC Nürnberg,Germany,28,75,187.96,181,RDM,Right,6500000.0,24000
1865,M. Maignan,LOSC Lille,France,22,75,190.5,196,GK,Right,7500000.0,18000
1866,Y. Karamoh,FC Girondins de Bordeaux,France,19,75,185.42,170,RM,Right,10500000.0,24000
1867,V. Ignatiev,Lokomotiv Moscow,Russia,31,75,180.34,159,RB,Right,4400000.0,1000
1868,A. Thomasson,RC Strasbourg Alsace,France,24,75,177.8,159,LM,Right,8000000.0,16000
1869,D. Amartey,Leicester City,Ghana,23,75,185.42,174,RB,Right,7000000.0,43000
1870,R. Özcan,Bayer 04 Leverkusen,Austria,34,75,182.88,172,GK,Left,2700000.0,36000
1871,A. Donnarumma,Brescia,Italy,27,75,180.34,165,LS,Right,7000000.0,6000
1872,Timor,UD Las Palmas,Spain,28,75,185.42,176,LCM,Left,5500000.0,11000
1873,C. McGregor,Celtic,Scotland,25,75,175.26,163,CDM,Left,8500000.0,44000
1874,R. Martínez,Club América,Colombia,24,75,180.34,187,RS,Right,9500000.0,50000
1875,V. Buyalskyi,Dynamo Kyiv,Ukraine,25,75,170.18,134,LDM,Right,8500000.0,1000
1876,H. Arter,Cardiff City,Republic of Ireland,28,75,175.26,154,CM,Left,6500000.0,55000
1877,A. Mawson,Fulham,England,24,75,187.96,192,LCB,Right,9000000.0,38000
1878,F. Guilbert,Stade Malherbe Caen,France,23,75,177.8,154,RB,Right,9000000.0,17000
1879,M. Lemos,Sassuolo,Uruguay,22,75,187.96,187,CB,Right,7500000.0,9000
1880,S. Sturaro,Sporting CP,Italy,25,75,180.34,176,CM,Right,8000000.0,71000
1881,A. Duncan,Sassuolo,Ghana,25,75,177.8,172,LCM,Left,8500000.0,42000
1882,Marlon,Sassuolo,Brazil,22,75,182.88,176,RCB,Right,8000000.0,34000
1883,M. Isla,Fenerbahçe SK,Chile,30,75,175.26,165,RB,Right,4800000.0,48000
1884,Thiago Maia,LOSC Lille,Brazil,21,75,177.8,174,CDM,Left,8000000.0,19000
1885,Y. Aït Bennasser,AS Monaco,Morocco,21,75,182.88,165,CM,Right,10000000.0,39000
1886,O. Toivonen,Melbourne Victory,Sweden,31,75,193.04,172,LS,Right,6000000.0,11000
1887,J. Urretaviscaya,Monterrey,Uruguay,28,75,172.72,146,RW,Right,6500000.0,46000
1888,Yuri Ribeiro,SL Benfica,Portugal,21,75,177.8,163,LB,Left,7500000.0,8000
1889,N. Tomović,Chievo Verona,Serbia,30,75,182.88,174,RB,Right,4900000.0,15000
1890,F. Roncaglia,RC Celta,Argentina,31,75,177.8,168,CB,Right,4500000.0,20000
1891,R. Botta,San Lorenzo de Almagro,Argentina,28,75,175.26,157,RM,Left,6500000.0,21000
1892,R. Mandragora,Udinese,Italy,21,75,182.88,168,LCM,Left,10500000.0,18000
1893,A. Adomah,Aston Villa,Ghana,30,75,182.88,163,RM,Right,6500000.0,20000
1894,D. Samassékou,FC Red Bull Salzburg,Mali,22,75,177.8,150,CM,Right,9500000.0,26000
1895,M. Yoshida,Southampton,Japan,29,75,187.96,172,CB,Right,5000000.0,40000
1896,N. Viergever,PSV,Netherlands,28,75,182.88,170,LCB,Left,5500000.0,15000
1897,R. Amalfitano,Dijon FCO,France,28,75,175.26,157,RDM,Right,6500000.0,15000
1898,D. Cataldi,Lazio,Italy,23,75,180.34,154,CM,Right,8500000.0,35000
1899,Martín,Deportivo Alavés,Spain,22,75,177.8,159,RB,Right,7500000.0,17000
1900,Tiago Pinto,MKE Ankaragücü,Portugal,30,75,177.8,154,LB,Left,4800000.0,19000
1901,Fernandinho,Chongqing Dangdai Lifan FC SWM Team,Brazil,25,75,175.26,143,CAM,Left,8500000.0,10000
1902,C. Cueva,,Peru,26,75,167.64000000000001,134,LM,Right,,0
1903,M. Gaćinović,Eintracht Frankfurt,Serbia,23,75,175.26,152,CM,Right,9000000.0,26000
1904,G. Shoji,Kashima Antlers,Japan,25,75,182.88,163,LCB,Right,7500000.0,11000
1905,L. Rigoni,Parma,Italy,33,75,185.42,168,LCM,Right,3900000.0,37000
1906,M. Krmenčík,Viktoria Plzeň,Czech Republic,25,75,190.5,198,ST,Right,9000000.0,1000
1907,M. Mevlja,,Slovenia,28,75,190.5,183,LCB,Right,,0
1908,C. Daniels,Bournemouth,England,31,75,177.8,165,LB,Left,4400000.0,49000
1909,K. Stafylidis,FC Augsburg,Greece,24,75,177.8,170,LB,Left,7000000.0,18000
1910,Sabin Merino,CD Leganés,Spain,26,75,187.96,165,LW,Right,8000000.0,23000
1911,A. Flint,Middlesbrough,England,28,75,198.12,183,LCB,Right,6000000.0,47000
1912,Brais Méndez,RC Celta,Spain,21,75,187.96,172,RM,Left,10500000.0,16000
1913,Merino,Real Sociedad,Spain,22,75,185.42,183,CM,Left,10000000.0,22000
1914,S. Missiroli,SPAL,Italy,32,75,190.5,170,RCM,Right,5000000.0,15000
1915,Serantes,CD Leganés,Spain,28,75,182.88,159,GK,Right,5500000.0,21000
1916,V. Guzmán,Pachuca,Mexico,23,75,175.26,172,RCM,Right,9000000.0,24000
1917,D. Biseswar,PAOK,Netherlands,30,75,175.26,174,LM,Right,6500000.0,1000
1918,E. Mas,Boca Juniors,Argentina,29,75,180.34,179,LB,Left,5000000.0,21000
1919,Nuno Pinto,Vitória de Setúbal,Portugal,31,75,172.72,143,LB,Left,4400000.0,7000
1920,Carlos Mané,Sporting CP,Portugal,24,75,172.72,148,RM,Right,9000000.0,11000
1921,Borja Valle,Deportivo de La Coruña,Spain,25,75,177.8,159,ST,Right,8500000.0,11000
1922,Zeca,FC København,Greece,29,75,182.88,148,LDM,Right,6500000.0,21000
1923,C. Toselli,CD Everton de Viña del Mar,Chile,30,75,182.88,165,GK,Right,4300000.0,4000
1924,M. Bizot,AZ Alkmaar,Netherlands,27,75,193.04,187,GK,Right,5500000.0,11000
1925,K. Ayhan,Fortuna Düsseldorf,Turkey,23,75,182.88,185,CB,Right,7500000.0,22000
1926,Ricardo Ferreira,SC Braga,Portugal,25,75,190.5,168,CB,Right,7000000.0,12000
1927,N. Roux,En Avant de Guingamp,France,30,75,182.88,179,ST,Right,6500000.0,24000
1928,Hernâni,FC Porto,Portugal,26,75,177.8,152,RM,Left,7000000.0,13000
1929,M. Çağıran,Çaykur Rizespor,Turkey,25,75,180.34,181,CDM,Right,7000000.0,13000
1930,W. Morgan,Leicester City,Jamaica,34,75,185.42,223,RCB,Right,2000000.0,50000
1931,J. Alonso,RC Celta,Paraguay,25,75,182.88,181,LB,Left,7500000.0,25000
1932,M. Wakaso,Deportivo Alavés,Ghana,27,75,170.18,159,CM,Left,7000000.0,22000
1933,K. Traoré,,Ivory Coast,26,75,177.8,165,CAM,Left,,0
1934,Y. Mvogo,RB Leipzig,Switzerland,24,75,190.5,198,GK,Right,6500000.0,25000
1935,Kaíquão Castro,Fluminense,Brazil,34,75,190.5,194,GK,Right,2700000.0,20000
1936,K. Fofana,,Ivory Coast,26,75,187.96,179,ST,Right,,0
1937,P. Hurtado,Atiker Konyaspor,Peru,27,75,175.26,159,CAM,Right,7000000.0,18000
1938,D. Bocanegra,Atlético Nacional,Colombia,31,75,182.88,168,RB,Right,4400000.0,6000
1939,Melero,SD Huesca,Spain,24,75,182.88,170,RCM,Right,8000000.0,17000
1940,Borja Bastón,Deportivo Alavés,Spain,25,75,190.5,181,ST,Right,8500000.0,29000
1941,O. Murillo,Pachuca,Colombia,30,75,182.88,170,LCB,Left,4900000.0,25000
1942,O. Onazi,Trabzonspor,Nigeria,25,75,172.72,161,RDM,Right,7000000.0,25000
1943,C. Günter,SC Freiburg,Germany,25,75,182.88,183,LB,Left,6500000.0,20000
1944,I. Amadou,Sevilla FC,France,25,75,182.88,179,CDM,Right,7500000.0,14000
1945,Unai López,Athletic Club de Bilbao,Spain,22,75,170.18,154,CM,Right,9000000.0,19000
1946,K. Iheanacho,Leicester City,Nigeria,21,75,182.88,176,ST,Left,10000000.0,45000
1947,C. Söyüncü,Leicester City,Turkey,22,75,185.42,181,LCB,Right,8500000.0,43000
1948,B. Pearson,Preston North End,England,23,75,175.26,157,RDM,Right,8000000.0,12000
1949,F. Niederlechner,SC Freiburg,Germany,27,75,187.96,190,ST,Right,7000000.0,25000
1950,S. Denswil,Club Brugge KV,Netherlands,25,75,185.42,179,LCB,Left,7000000.0,19000
1951,G. Rodríguez,San Lorenzo de Almagro,Argentina,34,75,182.88,174,LCB,Right,2000000.0,18000
1952,P. Guiñazú,Club Atlético Talleres,Argentina,39,75,175.26,150,LCM,Left,450000.0,10000
1953,H. Hateboer,Atalanta,Netherlands,24,75,187.96,163,RM,Right,9000000.0,22000
1954,I. Fernández,River Plate,Argentina,28,75,182.88,148,RCM,Left,6500000.0,23000
1955,L. Blas,En Avant de Guingamp,France,20,75,180.34,161,LDM,Left,10500000.0,16000
1956,M. Sarr,OGC Nice,France,19,75,182.88,161,LCB,Left,8500000.0,11000
1957,Mikel Rico,Athletic Club de Bilbao,Spain,33,75,177.8,165,CM,Right,3900000.0,21000
1958,F. Neuhaus,Borussia Mönchengladbach,Germany,21,75,182.88,163,RCM,Right,10500000.0,19000
1959,S. İnan,Galatasaray SK,Turkey,33,75,182.88,163,RDM,Right,3900000.0,47000
1960,C. Maggio,Benevento,Italy,36,75,182.88,174,RB,Right,775000.0,4000
1961,Mexer,Stade Rennais FC,Mozambique,29,75,187.96,174,LCB,Right,5000000.0,28000
1962,F. Magnanelli,Sassuolo,Italy,33,75,180.34,174,CDM,Right,2700000.0,40000
1963,J. Figal,Independiente,Argentina,24,75,180.34,141,LCB,Right,8000000.0,15000
1964,V. Claesson,,Sweden,26,75,182.88,174,RM,Right,,0
1965,F. Helander,Bologna,Sweden,25,75,193.04,185,CB,Left,7000000.0,25000
1966,J. Gondorf,SC Freiburg,Germany,30,75,175.26,172,RM,Right,6000000.0,23000
1967,R. Ghezzal,Leicester City,Algeria,26,75,182.88,154,RM,Left,8000000.0,54000
1968,Adama,Wolverhampton Wanderers,Spain,22,75,177.8,168,RW,Right,10500000.0,54000
1969,O. Duda,Hertha BSC,Slovakia,23,75,180.34,163,CAM,Right,9500000.0,22000
1970,R. Bensebaini,Stade Rennais FC,Algeria,23,75,185.42,165,LB,Left,7000000.0,23000
1971,L. Depoitre,Huddersfield Town,Belgium,29,75,190.5,201,ST,Right,6500000.0,47000
1972,N. Vlašić,PFC CSKA Moscow,Croatia,20,75,177.8,174,LCM,Right,10500000.0,1000
1973,Rochina,Levante UD,Spain,27,75,182.88,168,RCM,Left,7000000.0,22000
1974,M. Doherty,Wolverhampton Wanderers,Republic of Ireland,26,75,182.88,196,RWB,Right,7000000.0,52000
1975,C. Musonda,Vitesse,Belgium,21,75,172.72,146,RW,Right,11000000.0,64000
1976,João Teixeira,Vitória Guimarães,Portugal,25,75,177.8,168,CAM,Right,8500000.0,10000
1977,S. Ward,Burnley,Republic of Ireland,32,75,185.42,176,LB,Left,3700000.0,42000
1978,Y. Cardinale,OGC Nice,France,24,75,180.34,185,GK,Right,6000000.0,18000
1979,S. Francis,Bournemouth,England,33,75,187.96,198,RB,Right,2700000.0,49000
1980,Lafortiscinho,Botafogo,Brazil,26,75,177.8,165,LB,Left,5500000.0,20000
1981,M. Valdifiori,SPAL,Italy,32,75,185.42,157,CDM,Right,3800000.0,13000
1982,Rubén Pérez,CD Leganés,Spain,29,75,177.8,161,LCM,Right,5000000.0,26000
1983,D. Boyata,Celtic,Belgium,27,75,187.96,190,RCB,Right,6500000.0,42000
1984,N. Mendy,Leicester City,France,26,75,167.64000000000001,161,RDM,Right,6500000.0,50000
1985,A. Martín Arias,Gimnasia y Esgrima La Plata,Argentina,25,75,185.42,174,GK,Right,6500000.0,11000
1986,Pedraza,Villarreal CF,Spain,22,75,182.88,161,LM,Left,9000000.0,24000
1987,Ricardo,GD Chaves,Portugal,35,75,187.96,185,GK,Right,1600000.0,5000
1988,Tarantini,Rio Ave FC,Portugal,34,75,187.96,172,RCM,Right,3200000.0,10000
1989,K. Stöger,Fortuna Düsseldorf,Austria,24,75,175.26,165,RDM,Left,9000000.0,24000
1990,C. Mbemba,FC Porto,DR Congo,23,75,182.88,181,CB,Right,7500000.0,10000
1991,A. Limbombe,FC Nantes,Belgium,23,75,175.26,170,LW,Right,8500000.0,21000
1992,K. McDonald,Fulham,Scotland,29,75,193.04,212,RDM,Right,5000000.0,46000
1993,O. Niasse,Everton,Senegal,28,75,182.88,181,ST,Right,7000000.0,82000
1994,G. Herrera,Club Atlético Talleres,Argentina,26,75,187.96,185,GK,Left,6000000.0,12000
1995,R. Borré,River Plate,Colombia,22,75,175.26,157,RS,Right,9500000.0,21000
1996,E. Zukanović,Genoa,Bosnia Herzegovina,31,75,190.5,187,CB,Left,4500000.0,15000
1997,A. Elis,Houston Dynamo,Honduras,22,75,180.34,170,RM,Right,9500000.0,8000
1998,M. Fernández,Club Necaxa,Chile,32,75,177.8,159,LDM,Right,5000000.0,14000
1999,D. Rodríguez,Club Tijuana,Uruguay,28,75,170.18,143,RCM,Right,5500000.0,20000
2000,T. Klose,Norwich City,Switzerland,30,75,193.04,192,CB,Right,4900000.0,25000
2001,A. Cornelius,FC Girondins de Bordeaux,Denmark,25,75,193.04,201,ST,Left,8500000.0,26000
2002,Kwon Chang Hoon,Dijon FCO,Korea Republic,24,75,175.26,154,RM,Left,8500000.0,13000
2003,C. Larin,Beşiktaş JK,Canada,23,75,187.96,198,ST,Right,9500000.0,39000
2004,Tchê Tchê,Dynamo Kyiv,Brazil,25,75,175.26,146,CM,Right,8000000.0,1000
2005,M. Leckie,Hertha BSC,Australia,27,75,180.34,181,RM,Right,7000000.0,25000
2006,L. Quiñones,Deportivo Toluca,Colombia,27,75,177.8,143,LM,Left,7000000.0,46000
2007,Fontàs,Sporting Kansas City,Spain,28,75,185.42,190,CB,Left,6000000.0,8000
2008,K. Vermeer,Feyenoord,Netherlands,32,75,182.88,176,GK,Right,3800000.0,10000
2009,A. Surman,Bournemouth,England,31,75,177.8,161,LCM,Left,5500000.0,53000
2010,M. Höger,1. FC Köln,Germany,28,75,182.88,183,CM,Right,6500000.0,21000
2011,S. Dann,Crystal Palace,England,31,75,187.96,172,CB,Right,4500000.0,42000
2012,Jovane Cabral,Sporting CP,Cape Verde,20,75,175.26,150,LM,Right,12000000.0,9000
2013,C. Cathcart,Watford,Northern Ireland,29,75,190.5,183,RCB,Right,5000000.0,44000
2014,Zaldúa,Real Sociedad,Spain,26,75,175.26,154,RB,Right,7000000.0,23000
2015,Pelé,AS Monaco,Guinea Bissau,26,75,182.88,170,CDM,Right,6500000.0,48000
2016,M. Kelly,Crystal Palace,England,28,75,190.5,170,CB,Right,6000000.0,44000
2017,Y. Bolasie,Aston Villa,DR Congo,29,75,187.96,185,LM,Right,6500000.0,76000
2018,L. Zelarayán,Tigres U.A.N.L.,Argentina,26,75,172.72,161,CAM,Right,8000000.0,46000
2019,Gelson Fernandes,Eintracht Frankfurt,Switzerland,31,75,177.8,154,LCM,Right,4500000.0,28000
2020,D. Glushakov,Spartak Moscow,Russia,31,75,180.34,176,LCM,Right,4500000.0,1000
2021,Lee Jae Sung,Holstein Kiel,Korea Republic,25,75,180.34,154,CAM,Left,8500000.0,13000
2022,Baiano,Alanyaspor,Brazil,31,75,177.8,152,RB,Right,4400000.0,13000
2023,A. Hurtado,Monterrey,Colombia,31,75,170.18,143,ST,Right,6000000.0,44000
2024,A. Mierzejewski,Changchun Yatai FC,Poland,31,75,175.26,161,RM,Left,6000000.0,12000
2025,V. Janssen,Tottenham Hotspur,Netherlands,24,75,182.88,194,ST,Left,8500000.0,64000
2026,E. Paredes,Colo-Colo,Chile,37,75,177.8,181,RS,Left,2400000.0,7000
2027,B. Alemán,Ettifaq FC,Uruguay,28,75,175.26,174,CAM,Left,6500000.0,29000
2028,P. Retsos,Bayer 04 Leverkusen,Greece,19,75,185.42,179,CB,Right,9000000.0,19000
2029,J. Hernández,SD Huesca,Colombia,19,75,175.26,161,ST,Right,9000000.0,26000
2030,S. Corchia,SL Benfica,France,27,75,175.26,148,RB,Right,5500000.0,14000
2031,Rubén Pardo,Real Sociedad,Spain,25,75,180.34,152,CM,Right,8000000.0,24000
2032,P. Goltz,Boca Juniors,Argentina,33,75,182.88,181,LCB,Right,2700000.0,20000
2033,D. Türüç,Kayserispor,Turkey,25,75,177.8,159,RM,Left,8500000.0,14000
2034,B. Mechele,Club Brugge KV,Belgium,25,75,190.5,176,CB,Right,7000000.0,19000
2035,Kaimo Lima,Fluminense,Brazil,34,75,187.96,170,RCB,Left,2000000.0,24000
2036,R. Rodelin,En Avant de Guingamp,France,28,75,193.04,181,CAM,Right,7000000.0,25000
2037,Bobô,Alanyaspor,Brazil,33,75,185.42,187,ST,Right,4200000.0,16000
2038,L. Ciman,Dijon FCO,Belgium,32,75,182.88,154,RCB,Right,3800000.0,13000
2039,D. Ba,Shanghai Greenland Shenhua FC,Senegal,33,75,187.96,181,ST,Right,4200000.0,17000
2040,H. Medunjanin,Philadelphia Union,Bosnia Herzegovina,33,75,187.96,168,LDM,Left,3900000.0,9000
2041,José Cañas,PAOK,Spain,31,75,177.8,152,RDM,Right,4500000.0,1000
2042,Y. Osorio,Vitória Guimarães,Venezuela,24,75,187.96,185,RCB,Right,8500000.0,10000
